id,raw,created_at
61f0c92b-8328-4d2d-8028-dc66dccb3c44,"{""city"": """", ""state"": """", ""labels"": [""Mounting/Tracker"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturer of solar tracker and mounting systems.""}",2026-07-08 15:04:11.813325+00
61fc2077-c7db-4412-962c-b3c7bbf607e7,"{""city"": """", ""state"": """", ""labels"": [""Consultancy"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""German energy consultancy for renewable energy projects.""}",2026-07-08 15:04:11.813325+00
620a68ec-c9d1-4c95-8f16-661165d1fb6e,"{""city"": ""Salzgitter"", ""state"": """", ""labels"": [""Battery/Storage"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Volkswagen Group subsidiary manufacturing battery cells.""}",2026-07-08 15:04:11.813325+00
621cd648-4672-4792-aa40-2ef9fabd535b,"{""city"": ""Nieuw-Vennep"", ""state"": """", ""labels"": [""Metering/Monitoring"", ""Netherlands""], ""address"": """", ""country"": ""Netherlands"", ""description"": ""Manufactures electricity meters, current transformers and EV charger test equipment.""}",2026-07-08 15:05:04.126463+00
623ad749-3ebd-4c07-9e3a-ae40296566fb,"{""city"": ""Öhringen"", ""state"": ""Baden-Württemberg"", ""labels"": [""Cable/BOS"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Supplies stainless steel and special-alloy fasteners and connection elements.""}",2026-07-08 15:05:04.126463+00
6249019c-edf1-41e2-a9ad-81d0723de9f3,"{""city"": ""Mechelen"", ""state"": """", ""labels"": [""Battery/Storage"", ""Belgium"", ""Storage""], ""address"": ""Zandvoortstraat 12A"", ""country"": ""Belgium"", ""description"": ""Develops battery energy storage systems and energy management software for businesses.""}",2026-07-08 15:05:04.126463+00
62d1c5fb-ca70-4617-96f6-10ae3ea1a69b,"{""city"": """", ""state"": """", ""labels"": [""Consultancy"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Engineering firm providing technical consulting services for industrial and energy projects.""}",2026-07-08 15:05:04.126463+00
62fa735f-65e6-456e-8e8b-30f5dab2d0e4,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""German manufacturing company; specific product line not confirmed (no website on file).""}",2026-07-08 15:05:04.126463+00
62fecb83-7afb-44cb-8629-a663cb76bb67,"{""city"": ""Pinsdorf"", ""state"": """", ""labels"": [""Battery/Storage"", ""Austria"", ""Residential""], ""address"": ""Aumühlweg 20"", ""country"": ""Austria"", ""description"": ""Makes heat pumps, energy storage systems and inverters for the energy transition.""}",2026-07-08 15:05:04.126463+00
631fa7c5-109d-4d9e-a75f-277ba610b644,"{""city"": ""Shenzhen"", ""state"": """", ""labels"": [""Inverter Mfr"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturer of power electronics including inverters and energy storage products.""}",2026-07-08 15:05:04.126463+00
6336c33d-5ffc-44c6-9b33-23701c66a0e7,"{""city"": """", ""state"": """", ""labels"": [""Module Mfr"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures photovoltaic solar panels and related solar power products.""}",2026-07-08 15:05:04.126463+00
637e7213-f039-4cef-b4ad-8c7e4d87ef03,"{""city"": ""Shanghai"", ""state"": """", ""labels"": [""Cable/BOS"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Shanghai-based electric technology company supplying electrical components.""}",2026-07-08 15:05:04.126463+00
6397c361-4f87-4822-a99d-b4a242222ed8,"{""city"": """", ""state"": """", ""labels"": [""Distributor"", ""Netherlands""], ""address"": """", ""country"": ""Netherlands"", ""description"": ""Provides warehousing and logistics services, including for solar/energy equipment distribution.""}",2026-07-08 15:05:04.126463+00
642cc775-7b99-441a-b5ef-a4676533a393,"{""city"": ""Bergen"", ""state"": """", ""labels"": [""Software"", ""Norway"", ""EV Charging""], ""address"": ""Solheimsgaten 5"", ""country"": ""Norway"", ""description"": ""AI-driven software platform managing and optimizing electrification infrastructure equipment.""}",2026-07-08 15:05:04.126463+00
642f873a-9571-4feb-801f-a9d93834928a,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturer of electrical equipment and components under the Fullwill brand.""}",2026-07-08 15:05:04.126463+00
64305625-5ae8-4ebd-a191-e7db0597e8b2,"{""city"": ""Changzhou"", ""state"": """", ""labels"": [""Module Mfr"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures photovoltaic modules under the EGing PV brand.""}",2026-07-08 15:05:04.126463+00
6438a5d8-23c5-42e4-9965-8d5f07e463ae,"{""city"": """", ""state"": """", ""labels"": [""Consultancy"", ""Netherlands"", ""EV Charging""], ""address"": """", ""country"": ""Netherlands"", ""description"": ""Consultancy specializing in electric vehicle charging infrastructure advisory services.""}",2026-07-08 15:05:04.126463+00
6441620b-409a-4d34-835f-f6eed70841f0,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""German company offering AI-based software solutions for energy management.""}",2026-07-08 15:05:04.126463+00
647a72ce-aa3e-4d0b-9eb9-eaf89bad9391,"{""city"": ""Konstanz"", ""state"": """", ""labels"": [""Research/Academic"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""International solar energy research institute based in Konstanz, Germany.""}",2026-07-08 15:05:04.126463+00
64b104fb-e97a-42c0-9b42-7f8172bf69b6,"{""city"": """", ""state"": """", ""labels"": [""Module Mfr"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Solar company manufacturing or supplying photovoltaic products (Hec Solar).""}",2026-07-08 15:05:04.126463+00
64b2da7c-f70f-48c1-bc2c-fb4d043bd0be,"{""city"": ""Bonn"", ""state"": """", ""labels"": [""Association"", ""Germany"", ""Storage""], ""address"": ""Adenauerallee 134"", ""country"": ""Germany"", ""description"": ""B2B networking platform and association for the global battery and energy storage industry.""}",2026-07-08 15:05:04.126463+00
64c50d42-0956-47e5-ad14-e6121ddee6f4,"{""city"": """", ""state"": """", ""labels"": [""Inverter Mfr"", ""China"", ""Utility-scale""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturer of solar and energy storage inverters.""}",2026-07-08 15:05:04.126463+00
64d823ad-ccfe-49c4-9b4e-bbe44880d467,"{""city"": ""Jiangxi"", ""state"": """", ""labels"": [""Cable/BOS"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturer of new materials, likely solar encapsulant or backsheet products.""}",2026-07-08 15:05:04.126463+00
64f8eb97-8ef5-4a5d-a691-356f2c50e766,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""Germany"", ""Grid""], ""address"": """", ""country"": ""Germany"", ""description"": ""Develops PowerFactory, a leading power system analysis software for grid and renewable systems.""}",2026-07-08 15:05:04.126463+00
65037205-9d58-4b9a-b565-267a479e8b41,"{""city"": ""Hangzhou"", ""state"": """", ""labels"": [""Metering/Monitoring"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese technology company supplying video surveillance and monitoring equipment.""}",2026-07-08 15:05:04.126463+00
6520d685-31b9-4215-b72f-0251629ea4df,"{""city"": ""Brisbane"", ""state"": """", ""labels"": [""Other"", ""Australia"", ""EV Charging""], ""address"": """", ""country"": ""Australia"", ""description"": ""Manufactures DC fast chargers for electric vehicles.""}",2026-07-08 15:05:04.126463+00
65249889-8cf6-42fe-8cc4-c1f475dc078e,"{""city"": """", ""state"": """", ""labels"": [""EPC/Installer"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""German company providing solar installation and green energy solutions.""}",2026-07-08 15:05:04.126463+00
653c11e9-6cc0-4e5f-88e8-b617a2d0330b,"{""city"": ""Suzhou"", ""state"": ""Jiangsu"", ""labels"": [""Cable/BOS"", ""China"", ""Solar PV"", ""Storage""], ""address"": ""No. 82, Zhongta Road, Mudu Town, Wuzhong District"", ""country"": ""China"", ""description"": ""Manufactures PV cables, energy storage cables and wire harnesses for the new energy sector.""}",2026-07-08 15:05:31.836547+00
654f88ba-64b5-4e4e-ad60-fcb73951d6cb,"{""city"": """", ""state"": """", ""labels"": [""Metering/Monitoring"", ""Norway"", ""Grid""], ""address"": """", ""country"": ""Norway"", ""description"": ""Develops wireless RF modules and IoT communication solutions including smart metering applications.""}",2026-07-08 15:05:31.836547+00
656a264e-e1b7-4d12-8914-56ad3a8593f2,"{""city"": """", ""state"": """", ""labels"": [""Metering/Monitoring"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""German provider of monitoring and data solutions for solar and energy systems.""}",2026-07-08 15:05:31.836547+00
658a4456-bc55-4b23-b1f1-de38d5760d87,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""German electronics manufacturer (KLSA - Klein GmbH), scope inferred from name and domain.""}",2026-07-08 15:05:31.836547+00
65a48501-a783-44cc-9dee-886d5e73a9d2,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""India""], ""address"": """", ""country"": ""India"", ""description"": ""Indian manufacturer of cables, wires and stainless steel, supplying power and infrastructure sectors.""}",2026-07-08 15:05:31.836547+00
65c11378-27c8-448b-a844-98450cbf266e,"{""city"": """", ""state"": """", ""labels"": [""Module Mfr"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturer of solar photovoltaic modules.""}",2026-07-08 15:05:31.836547+00
65c1b8fa-6287-401a-b717-626f2e4089fa,"{""city"": """", ""state"": """", ""labels"": [""Mounting/Tracker"", ""Turkey"", ""Solar PV""], ""address"": """", ""country"": ""Turkey"", ""description"": ""Turkish producer of hot-dip galvanized steel components for solar mounting structures.""}",2026-07-08 15:05:31.836547+00
65ee52ad-665c-4b3c-84da-501be6f9cf50,"{""city"": """", ""state"": """", ""labels"": [""Mounting/Tracker"", ""Spain"", ""Solar PV"", ""Utility-scale""], ""address"": """", ""country"": ""Spain"", ""description"": ""Spanish manufacturer of steel solar mounting structures and trackers.""}",2026-07-08 15:05:31.836547+00
65ff65d8-2f01-4d9d-b8fc-f643f27a17ef,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""German insurance brokerage (Spessart-Assekuranz-Makler GmbH).""}",2026-07-08 15:05:31.836547+00
66013a3c-cc72-41c2-a2f3-e66564c097de,"{""city"": """", ""state"": """", ""labels"": [""EPC/Installer"", ""India"", ""Solar PV""], ""address"": """", ""country"": ""India"", ""description"": ""Indian solar company (Grew Energy) offering solar products/EPC services.""}",2026-07-08 15:05:31.836547+00
661fe48a-94e9-41b9-9404-31960071dc58,"{""city"": """", ""state"": """", ""labels"": [""Mounting/Tracker"", ""Taiwan""], ""address"": """", ""country"": ""Taiwan"", ""description"": ""Taiwanese manufacturer of steel and metal components, including solar mounting hardware.""}",2026-07-08 15:05:31.836547+00
662560de-6231-47db-9038-089b538d4b39,"{""city"": """", ""state"": """", ""labels"": [""Battery/Storage"", ""United States"", ""Off-grid""], ""address"": """", ""country"": ""United States"", ""description"": ""Manufacturer of portable power stations and battery storage products.""}",2026-07-08 15:05:31.836547+00
66322d75-4541-4249-8d45-224199241a09,"{""city"": """", ""state"": """", ""labels"": [""Testing/Certification"", ""France"", ""Solar PV""], ""address"": """", ""country"": ""France"", ""description"": ""French certification body (Certisolis) for solar photovoltaic products.""}",2026-07-08 15:05:31.836547+00
66427b3a-4903-4d46-b6ef-194992877819,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""Germany"", ""Grid""], ""address"": """", ""country"": ""Germany"", ""description"": ""German software company (Flexbid) for energy flexibility/trading, inferred from domain.""}",2026-07-08 15:05:31.836547+00
66489526-1f61-445d-af71-373085016317,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese electronics technology company (Jiangxi SinNET Electronics), no website available.""}",2026-07-08 15:05:31.836547+00
6649bb57-bba8-4937-b6ce-fd85cf2ab6d5,"{""city"": """", ""state"": """", ""labels"": [""Metering/Monitoring"", ""Czech Republic"", ""Grid""], ""address"": """", ""country"": ""Czech Republic"", ""description"": ""Develops smart controllers for gen-sets, microgrids and battery energy storage systems.""}",2026-07-08 15:05:31.836547+00
665d2ece-73f3-4358-8c4d-90def7eec910,"{""city"": """", ""state"": """", ""labels"": [""Battery/Storage"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturer of battery chargers and power electronics (UPOWER/Ucanpower).""}",2026-07-08 15:05:31.836547+00
66d018c0-07bc-4670-82ca-c7a80533bc89,"{""city"": """", ""state"": """", ""labels"": [""Financing"", ""Other""], ""address"": """", ""country"": ""Other"", ""description"": ""Boutique deal advisory and co-development firm helping green energy developers secure financing and partners.""}",2026-07-08 15:05:31.836547+00
66dac32d-625b-41c7-92de-4625c320efe4,"{""city"": ""Wuxi"", ""state"": ""Jiangsu"", ""labels"": [""Battery/Storage"", ""China"", ""Residential"", ""C&I""], ""address"": ""No. 9, Huicheng Road, Huishan District"", ""country"": ""China"", ""description"": ""Provides integrated smart energy storage systems including batteries, hybrid inverters and EV chargers.""}",2026-07-08 15:05:31.836547+00
6733d5ce-acd8-46eb-95e8-3ebbf8527141,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""German supplier of energy distribution equipment (IVR Energieverteilungen).""}",2026-07-08 15:05:31.836547+00
67547c9f-84c6-413d-b686-030548d25110,"{""city"": """", ""state"": """", ""labels"": [""EPC/Installer"", ""Germany"", ""Solar PV"", ""Residential""], ""address"": """", ""country"": ""Germany"", ""description"": ""German solar installation company (SUNBOOSTER).""}",2026-07-08 15:05:31.836547+00
67bc5b1c-10c6-48e9-ba38-13be959f0d59,"{""city"": """", ""state"": ""Ontario"", ""labels"": [""Cable/BOS"", ""Canada"", ""Grid""], ""address"": """", ""country"": ""Canada"", ""description"": ""Designs and manufactures power resistors including grounding, braking and load bank resistors.""}",2026-07-08 15:05:31.836547+00
67f92c55-62b5-4ba1-b6c8-069d4819785a,"{""city"": ""Nanjing"", ""state"": """", ""labels"": [""Developer/IPP"", ""China"", ""Utility-scale""], ""address"": ""50F, Sunny World, No.188, Lushan Road"", ""country"": ""China"", ""description"": ""Renewable energy supply chain service provider handling project development and clean power asset investment.""}",2026-07-08 15:05:31.836547+00
6807f6af-6e9d-4e78-99ee-c580b2d0ed29,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""Germany"", ""Grid""], ""address"": """", ""country"": ""Germany"", ""description"": ""German software company (Trassify), likely serving grid/route planning for energy infrastructure.""}",2026-07-08 15:05:31.836547+00
6843a384-4c15-4352-bb2c-5f15a41de1c8,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""Denmark"", ""Wind"", ""Solar PV""], ""address"": """", ""country"": ""Denmark"", ""description"": ""Develops energy planning and optimization software including windPRO and energyPRO for renewable projects.""}",2026-07-08 15:05:31.836547+00
68460fc4-34af-4293-b86a-d106522330e0,"{""city"": ""Ningbo"", ""state"": ""Zhejiang"", ""labels"": [""Inverter Mfr"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures string and hybrid solar inverters under the Sunways brand.""}",2026-07-08 15:06:41.252001+00
687a4b33-286a-4037-a4ae-b9dd697cd112,"{""city"": """", ""state"": """", ""labels"": [""EPC/Installer"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""German solar energy company; no website available for verification.""}",2026-07-08 15:06:41.252001+00
687dc41b-d1c4-49f3-981c-ea96b6391e6e,"{""city"": ""Vianen"", ""state"": """", ""labels"": [""EPC/Installer"", ""Netherlands"", ""Solar PV""], ""address"": ""Lange Dreef 19"", ""country"": ""Netherlands"", ""description"": ""Installs commercial solar, battery storage, EMS and charging systems for businesses.""}",2026-07-08 15:06:41.252001+00
688a63ee-c07a-4465-b5d8-e2af70a405ba,"{""city"": ""Altenmarkt im Pongau"", ""state"": ""Salzburg"", ""labels"": [""EV Charging"", ""Austria"", ""EV Charging""], ""address"": """", ""country"": ""Austria"", ""description"": ""Designs and manufactures modular e-bike charging stations and mobility infrastructure.""}",2026-07-08 15:06:41.252001+00
688ac418-f510-4db6-b00d-374df99c5a2f,"{""city"": """", ""state"": ""Baden-Wurttemberg"", ""labels"": [""Consultancy"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""Engineering office for technical planning and certification of PV, biogas and storage plants.""}",2026-07-08 15:06:41.252001+00
688aff1a-ba88-47f8-8922-10afaf222197,"{""city"": ""Regensburg"", ""state"": ""Bavaria"", ""labels"": [""Research/Academic"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Public technical university (OTH Regensburg) with research in energy and engineering.""}",2026-07-08 15:06:41.252001+00
68b54bf5-2153-4be6-90c6-629b0e3e10c2,"{""city"": ""Tubingen"", ""state"": """", ""labels"": [""Consultancy"", ""Germany"", ""Grid""], ""address"": """", ""country"": ""Germany"", ""description"": ""Engineering firm specializing in grid integration of renewable energy, including offshore wind.""}",2026-07-08 15:06:41.252001+00
68d2b440-a5c3-4c45-835f-586375dbc530,"{""city"": """", ""state"": ""Baden-Wurttemberg"", ""labels"": [""Other"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Manufactures industrial machinery including CNC plasma cutters and construction equipment.""}",2026-07-08 15:06:41.252001+00
68d57e69-deb8-4027-82de-7ffe87780132,"{""city"": ""Shenzhen"", ""state"": ""Guangdong"", ""labels"": [""Battery/Storage"", ""China"", ""Solar PV""], ""address"": ""1603 Huitong Building, No. 10 Longgang Road"", ""country"": ""China"", ""description"": ""Manufactures LiFePO4 lithium battery storage systems for residential and commercial use.""}",2026-07-08 15:06:41.252001+00
68f93482-25d8-47f4-97f1-bb9e50006421,"{""city"": ""Naju"", ""state"": """", ""labels"": [""Utility"", ""South Korea"", ""Grid""], ""address"": """", ""country"": ""South Korea"", ""description"": ""Korea Electric Power Corporation, national electric utility of South Korea.""}",2026-07-08 15:06:41.252001+00
690ab596-2f77-47c4-bdb8-87f6f83c9479,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""China"", ""EV Charging""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturer of EV charging technology and connectors; no website available.""}",2026-07-08 15:06:41.252001+00
69214bee-c390-4507-bfa0-1271c4b1251d,"{""city"": ""Gostynin"", ""state"": """", ""labels"": [""Distributor"", ""Poland"", ""Solar PV""], ""address"": ""Krosniewicka 4B"", ""country"": ""Poland"", ""description"": ""Manufactures and distributes PV mounting components and hardware for installers.""}",2026-07-08 15:06:41.252001+00
692fe212-ff47-44a4-b9f4-742fadb06d23,"{""city"": ""Augsburg"", ""state"": ""Bavaria"", ""labels"": [""Battery/Storage"", ""Germany"", ""EV Charging""], ""address"": """", ""country"": ""Germany"", ""description"": ""Rents mobile battery storage systems and DC fast chargers without grid connection needed.""}",2026-07-08 15:06:41.252001+00
694e3a12-1a84-4f9a-abf8-796f2b168542,"{""city"": """", ""state"": """", ""labels"": [""Module Mfr"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""Manufactures customized solar panels including vehicle-integrated PV modules.""}",2026-07-08 15:06:41.252001+00
6966f2f2-af6f-4568-9356-c896c0e02da5,"{""city"": ""Istanbul"", ""state"": """", ""labels"": [""Other"", ""Turkey""], ""address"": ""Maslak Mah. Maslak Meydan Sk. Beybi Giz Plaza A Blok"", ""country"": ""Turkey"", ""description"": ""Turkish industrial holding providing turnkey solutions in energy, technology and packaging.""}",2026-07-08 15:06:41.252001+00
696db683-1561-4055-9670-cde6b0f81f47,"{""city"": """", ""state"": ""Jiangsu"", ""labels"": [""Other"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Hydrogen energy technology company based in Jiangsu, China.""}",2026-07-08 15:06:41.252001+00
696de23c-14ed-4f77-88bb-7862c69d24e0,"{""city"": """", ""state"": """", ""labels"": [""Distributor"", ""Netherlands"", ""Solar PV""], ""address"": """", ""country"": ""Netherlands"", ""description"": ""Dutch solar energy trading company; site unreachable, classified from domain.""}",2026-07-08 15:06:41.252001+00
696e350d-95c6-4a55-864f-7ed38be27922,"{""city"": ""Labiszyn"", ""state"": """", ""labels"": [""EPC/Installer"", ""Poland"", ""Solar PV""], ""address"": ""ul. Szubinska 10"", ""country"": ""Poland"", ""description"": ""General contractor building large-scale PV farms, storage and EV charging infrastructure.""}",2026-07-08 15:06:41.252001+00
6985bddf-3db8-4e58-9033-516f3fda6717,"{""city"": ""Bridport"", ""state"": ""Dorset"", ""labels"": [""Mounting/Tracker"", ""United Kingdom"", ""Utility-scale""], ""address"": ""The Core, Gore Cross Business Park"", ""country"": ""United Kingdom"", ""description"": ""Designs and manufactures solar PV ground mounting systems and carports.""}",2026-07-08 15:06:41.252001+00
6994316f-26d9-46c7-9782-e425cabcc857,"{""city"": ""Ningbo"", ""state"": ""Zhejiang"", ""labels"": [""Cable/BOS"", ""China"", ""EV Charging""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturer of EV charging equipment; site unreachable, classified from domain.""}",2026-07-08 15:06:41.252001+00
699e0206-6fb6-4488-896b-e2ea91c15326,"{""city"": ""Wuxi"", ""state"": ""Jiangsu"", ""labels"": [""Inverter Mfr"", ""China"", ""Storage""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures microinverters, batteries, EV chargers and energy management systems.""}",2026-07-08 15:06:41.252001+00
69a2ad93-dba2-4105-ba5f-1f0d3f62c209,"{""city"": ""Ningbo"", ""state"": ""Zhejiang"", ""labels"": [""Inverter Mfr"", ""China"", ""Storage""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures string and hybrid inverters and energy storage systems for solar applications.""}",2026-07-08 15:06:41.252001+00
69c789d3-3e49-4da1-8a01-744cde657212,"{""city"": """", ""state"": """", ""labels"": [""Module Mfr"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""Sells solar modules, inverters and storage under licensed AEG brand.""}",2026-07-08 15:06:41.252001+00
69cf938a-4471-4391-9a76-afeb70375381,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""Switzerland"", ""Solar PV""], ""address"": """", ""country"": ""Switzerland"", ""description"": ""Provides software for solar installers to design, quote and manage PV and EV projects.""}",2026-07-08 15:06:41.252001+00
69f92424-7ced-4ab2-81ef-636ea6af404b,"{""city"": ""High Ridge"", ""state"": ""Missouri"", ""labels"": [""Other"", ""United States""], ""address"": ""3010 High Ridge Boulevard"", ""country"": ""United States"", ""description"": ""Manufacturer and supplier of transformer, switchgear and breaker components since 1969.""}",2026-07-08 15:06:41.252001+00
6a05d882-1a80-4e5d-888a-1fa03cc6cd97,"{""city"": ""Nanjing"", ""state"": ""Jiangsu"", ""labels"": [""Other"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Organizes trade conferences and exhibitions in China, including energy sector events.""}",2026-07-08 15:06:42.638973+00
6a190e4d-fb18-46a0-aafc-a2448dc2e45d,"{""city"": ""Dongguan"", ""state"": ""Guangdong"", ""labels"": [""Cable/BOS"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures hardware and electronic fasteners and components in Dongguan, China.""}",2026-07-08 15:06:42.638973+00
6a1e2e33-ac66-4899-b6e0-a25e474164f5,"{""city"": ""Seoul"", ""state"": """", ""labels"": [""Association"", ""South Korea"", ""Solar PV""], ""address"": """", ""country"": ""South Korea"", ""description"": ""National trade association promoting new and renewable energy industries in South Korea.""}",2026-07-08 15:06:42.638973+00
6a1fbd1d-9be3-4605-a838-7ad9c4acef3a,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""Provides solar PV performance analytics and monitoring software.""}",2026-07-08 15:06:42.638973+00
6a5e80af-b9fe-47d1-b6cb-cd2054e9e422,"{""city"": ""Shenzhen"", ""state"": ""Guangdong"", ""labels"": [""Battery/Storage"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures lithium batteries for storage and portable power applications, based in Shenzhen.""}",2026-07-08 15:06:42.638973+00
6a9ec168-07bf-4cc3-94b2-ac12d7fa5d52,"{""city"": ""Wenzhou"", ""state"": ""Zhejiang"", ""labels"": [""Distributor"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Imports and exports electrical and electronic components from Wenzhou, China.""}",2026-07-08 15:06:42.638973+00
6aadc747-0b32-497b-a1af-0a8c1f84bb76,"{""city"": ""Göteborg"", ""state"": """", ""labels"": [""Other"", ""Sweden""], ""address"": ""Sven Hultins plats 5"", ""country"": ""Sweden"", ""description"": ""Develops instant point-of-use water heating solutions for commercial buildings.""}",2026-07-08 15:06:42.638973+00
6ac3cb16-8041-479c-8e05-18d8d3efc7cf,"{""city"": ""Suzhou"", ""state"": ""Jiangsu"", ""labels"": [""Other"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures solar panel production equipment, based in Suzhou, China.""}",2026-07-08 15:06:42.638973+00
6ad420b3-1921-4353-8296-1686630a9487,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Energy technology company offering engineering and equipment services.""}",2026-07-08 15:06:42.638973+00
6b3d2e13-4f1c-4bd4-8404-afbb95d4f27c,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""Denmark"", ""Solar PV""], ""address"": """", ""country"": ""Denmark"", ""description"": ""Develops SolarPlanner, software for solar PV system design and planning.""}",2026-07-08 15:06:42.638973+00
6b71e3f5-6444-4af9-8b0a-49ac48846024,"{""city"": """", ""state"": ""Guangdong"", ""labels"": [""Other"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Technology manufacturer based in Guangdong, China.""}",2026-07-08 15:06:42.638973+00
6b829e9d-5068-48ee-8542-46f0df651034,"{""city"": """", ""state"": """", ""labels"": [""Mounting/Tracker"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""Manufactures mounting technology systems for solar installations in Germany.""}",2026-07-08 15:06:42.638973+00
6b8958b6-b97c-4378-903c-07f8ceb73cf8,"{""city"": ""Torangsvag"", ""state"": """", ""labels"": [""Battery/Storage"", ""Norway""], ""address"": ""Travik 46"", ""country"": ""Norway"", ""description"": ""Designs and manufactures stationary and mobile battery energy storage systems.""}",2026-07-08 15:06:42.638973+00
6b9bb510-ee01-41c0-901c-559881362a5b,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""European subsidiary supplying connectors and cable assemblies for electronics manufacturers.""}",2026-07-08 15:06:42.638973+00
6ba07e1b-b059-4a41-bc51-4d56c4c161a3,"{""city"": """", ""state"": ""Jiangsu"", ""labels"": [""Metering/Monitoring"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures electrical metering, monitoring, and power quality instruments, based in Jiangsu, China.""}",2026-07-08 15:06:42.638973+00
6ba7f643-076a-4ad7-8a25-3b44dade4adf,"{""city"": ""Bonn"", ""state"": """", ""labels"": [""Consultancy"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""Provides market research and consultancy services for the solar and renewable energy industry.""}",2026-07-08 15:06:42.638973+00
